2021-01-29 00:06:03,979 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 22:44:15,341 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2] Completed initialization in 32 ms
2021-01-29 22:44:15,480 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] ==>  Preparing: SELECT er.id, er.insert_date AS insertDate, er.status, er.eq_name AS eqName, er.eq_manufacturer AS eqManufacturer, er.eq_processor AS eqProcessor, er.eq_memory AS eqMemory, er.eq_justification AS eqJustification FROM eq_request er WHERE er.status NOT IN ('DELETED') ORDER BY er.insert_date DESC 
2021-01-29 22:44:15,518 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] ==> Parameters: 
2021-01-29 22:44:15,540 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==    Columns: id, insertDate, status, eqName, eqManufacturer, eqProcessor, eqMemory, eqJustification
2021-01-29 22:44:15,544 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 17, 2021-01-29 21:40:21.058000, DENIED, PC, PC_DELL, INTEL_I3, OP_16GB, aaaa
2021-01-29 22:44:15,551 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 16, 2021-01-29 21:39:39.841000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_16GB, aaa
2021-01-29 22:44:15,578 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 15, 2021-01-29 21:38:59.075000, ACTIVE, PC, PC_HP, INTEL_I3, OP_16GB, aaa
2021-01-29 22:44:15,580 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 14, 2021-01-29 21:38:24.342000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I7, OP_16GB, aaaa
2021-01-29 22:44:15,580 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 13, 2021-01-29 21:34:10.983000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I5, OP_16GB, aaa
2021-01-29 22:44:15,590 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 12, 2021-01-29 21:33:48.972000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:44:15,611 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 11, 2021-01-29 21:33:47.364000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:44:15,612 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 10, 2021-01-29 21:33:35.054000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:15,613 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 9, 2021-01-29 21:33:32.192000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:15,615 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 8, 2021-01-29 21:33:29.201000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:15,617 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 7, 2021-01-29 21:10:49.335000, ACTIVE, PC, PC_DELL, INTEL_I3, OP_16GB, aaaaa
2021-01-29 22:44:15,621 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 6, 2021-01-29 20:41:24.473000, ACTIVE, PORTABLE_PC, PC_ACER, INTEL_I3, OP_16GB, aaaaa
2021-01-29 22:44:15,623 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 5, 2021-01-29 18:40:00.725000, ACTIVE, PC, PC_HP, INTEL_I7, OP_16GB, adddddd
2021-01-29 22:44:15,623 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 4, 2021-01-29 17:26:44.840000, DENIED, PORTABLE_PC, PC_DELL, INTEL_I5, OP_32GB, asdasdasd
2021-01-29 22:44:15,627 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 3, 2021-01-29 17:22:54.518000, APPROVED, PC, PC_LENOVO, INTEL_I3, OP_16GB, asdasdasdasd
2021-01-29 22:44:15,631 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==      Total: 15
2021-01-29 22:44:24,528 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 22:44:24,534 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 22:44:24,537 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 22:44:24,556 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 22:44:34,301 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 3396 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 22:44:34,307 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 22:44:34,309 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 22:44:35,619 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 22:44:35,738 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 102ms. Found 1 JPA repository interfaces.
2021-01-29 22:44:36,560 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 22:44:36,573 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 22:44:36,576 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 22:44:36,576 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 22:44:36,833 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 22:44:36,833 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2432 ms
2021-01-29 22:44:36,975 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 22:44:37,835 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 22:44:39,584 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 22:44:39,601 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 22:44:39,606 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 22:44:39,635 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 22:44:42,000 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 22:44:42,158 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 22:44:42,163 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 22:44:42,166 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 22:44:42,167 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 22:44:42,192 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 22:44:42,339 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 22:44:42,431 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 22:44:42,548 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 22:44:42,857 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 22:44:42,862 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 22:44:43,163 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 22:44:43,460 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 22:44:43,712 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 22:44:43,718 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 22:44:44,764 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 22:44:44,779 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 22:44:45,097 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 22:44:45,108 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 12.52 seconds (JVM running for 14.495)
2021-01-29 22:44:47,143 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-01-29 22:44:47,144 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2021-01-29 22:44:47,160 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 15 ms
2021-01-29 22:44:47,295 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [http-nio-8080-exec-1] select eqrequest0_.id as id1_0_0_, eqrequest0_.eq_justification as eq_justi2_0_0_, eqrequest0_.eq_manufacturer as eq_manuf3_0_0_, eqrequest0_.eq_memory as eq_memor4_0_0_, eqrequest0_.eq_name as eq_name5_0_0_, eqrequest0_.eq_processor as eq_proce6_0_0_, eqrequest0_.insert_date as insert_d7_0_0_, eqrequest0_.status as status8_0_0_, eqrequest0_.update_date as update_d9_0_0_ from eq_request eqrequest0_ where eqrequest0_.id=?
2021-01-29 22:44:47,303 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [1] as [BIGINT] - [17]
2021-01-29 22:44:47,368 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [http-nio-8080-exec-1] update eq_request set eq_justification=?, eq_manufacturer=?, eq_memory=?, eq_name=?, eq_processor=?, insert_date=?, status=?, update_date=? where id=?
2021-01-29 22:44:47,370 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [1] as [VARCHAR] - [aaaa]
2021-01-29 22:44:47,370 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [2] as [VARCHAR] - [PC_DELL]
2021-01-29 22:44:47,371 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [3] as [VARCHAR] - [OP_16GB]
2021-01-29 22:44:47,371 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [4] as [VARCHAR] - [PC]
2021-01-29 22:44:47,371 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [5] as [VARCHAR] - [INTEL_I3]
2021-01-29 22:44:47,372 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [6] as [TIMESTAMP] - [2021-01-29 21:40:21.058]
2021-01-29 22:44:47,373 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [7] as [VARCHAR] - [APPROVED]
2021-01-29 22:44:47,374 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [8] as [TIMESTAMP] - [Fri Jan 29 22:44:47 EET 2021]
2021-01-29 22:44:47,375 TRACE org.hibernate.type.descriptor.sql.BasicBinder [http-nio-8080-exec-1] binding parameter [9] as [BIGINT] - [17]
2021-01-29 22:44:48,124 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] ==>  Preparing: SELECT er.id, er.insert_date AS insertDate, er.status, er.eq_name AS eqName, er.eq_manufacturer AS eqManufacturer, er.eq_processor AS eqProcessor, er.eq_memory AS eqMemory, er.eq_justification AS eqJustification FROM eq_request er WHERE er.status NOT IN ('DELETED') ORDER BY er.insert_date DESC 
2021-01-29 22:44:48,139 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] ==> Parameters: 
2021-01-29 22:44:48,151 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==    Columns: id, insertDate, status, eqName, eqManufacturer, eqProcessor, eqMemory, eqJustification
2021-01-29 22:44:48,151 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 17, 2021-01-29 21:40:21.058000, APPROVED, PC, PC_DELL, INTEL_I3, OP_16GB, aaaa
2021-01-29 22:44:48,164 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 16, 2021-01-29 21:39:39.841000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_16GB, aaa
2021-01-29 22:44:48,164 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 15, 2021-01-29 21:38:59.075000, ACTIVE, PC, PC_HP, INTEL_I3, OP_16GB, aaa
2021-01-29 22:44:48,171 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 14, 2021-01-29 21:38:24.342000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I7, OP_16GB, aaaa
2021-01-29 22:44:48,171 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 13, 2021-01-29 21:34:10.983000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I5, OP_16GB, aaa
2021-01-29 22:44:48,171 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 12, 2021-01-29 21:33:48.972000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:44:48,171 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 11, 2021-01-29 21:33:47.364000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:44:48,171 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 10, 2021-01-29 21:33:35.054000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:48,179 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 9, 2021-01-29 21:33:32.192000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:48,181 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 8, 2021-01-29 21:33:29.201000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
2021-01-29 22:44:48,181 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 7, 2021-01-29 21:10:49.335000, ACTIVE, PC, PC_DELL, INTEL_I3, OP_16GB, aaaaa
2021-01-29 22:44:48,181 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 6, 2021-01-29 20:41:24.473000, ACTIVE, PORTABLE_PC, PC_ACER, INTEL_I3, OP_16GB, aaaaa
2021-01-29 22:44:48,181 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 5, 2021-01-29 18:40:00.725000, ACTIVE, PC, PC_HP, INTEL_I7, OP_16GB, adddddd
2021-01-29 22:44:48,194 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 4, 2021-01-29 17:26:44.840000, DENIED, PORTABLE_PC, PC_DELL, INTEL_I5, OP_32GB, asdasdasd
2021-01-29 22:44:48,205 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==        Row: 3, 2021-01-29 17:22:54.518000, APPROVED, PC, PC_LENOVO, INTEL_I3, OP_16GB, asdasdasdasd
2021-01-29 22:44:48,205 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-2] <==      Total: 15
2021-01-29 22:46:16,463 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 22:46:16,467 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 22:46:16,470 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 22:46:16,486 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 22:46:25,713 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 13932 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 22:46:25,721 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 22:46:25,723 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 22:46:27,205 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 22:46:27,314 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 89ms. Found 1 JPA repository interfaces.
2021-01-29 22:46:28,087 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 22:46:28,102 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 22:46:28,103 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 22:46:28,104 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 22:46:28,330 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 22:46:28,331 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2479 ms
2021-01-29 22:46:28,524 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 22:46:29,567 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 22:46:31,612 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 22:46:31,631 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 22:46:31,636 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 22:46:31,667 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 22:46:33,773 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 22:46:33,929 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 22:46:33,934 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 22:46:33,938 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 22:46:33,938 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 22:46:33,975 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 22:46:34,118 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 22:46:34,216 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 22:46:34,329 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 22:46:34,662 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 22:46:34,672 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 22:46:34,942 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 22:46:35,267 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 22:46:35,515 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 22:46:35,525 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 22:46:36,370 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 22:46:36,391 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 22:46:36,689 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 22:46:36,698 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 12.612 seconds (JVM running for 14.545)
2021-01-29 22:46:49,496 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-01-29 22:46:49,497 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2021-01-29 22:46:49,515 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 18 ms
2021-01-29 22:46:49,747 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] ==>  Preparing: SELECT er.id, er.insert_date AS insertDate, er.status, er.eq_name AS eqName, er.eq_manufacturer AS eqManufacturer, er.eq_processor AS eqProcessor, er.eq_memory AS eqMemory, er.eq_justification AS eqJustification FROM eq_request er WHERE er.status NOT IN ('DELETED') ORDER BY er.insert_date DESC 
2021-01-29 22:46:49,779 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] ==> Parameters: 
2021-01-29 22:46:49,809 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==    Columns: id, insertDate, status, eqName, eqManufacturer, eqProcessor, eqMemory, eqJustification
2021-01-29 22:46:49,813 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 17, 2021-01-29 21:40:21.058000, APPROVED, PC, PC_DELL, INTEL_I3, OP_16GB, aaaa
2021-01-29 22:46:49,821 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 16, 2021-01-29 21:39:39.841000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_16GB, aaa
2021-01-29 22:46:49,824 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 15, 2021-01-29 21:38:59.075000, ACTIVE, PC, PC_HP, INTEL_I3, OP_16GB, aaa
2021-01-29 22:46:49,824 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 14, 2021-01-29 21:38:24.342000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I7, OP_16GB, aaaa
2021-01-29 22:46:49,824 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 13, 2021-01-29 21:34:10.983000, ACTIVE, PORTABLE_PC, PC_HP, INTEL_I5, OP_16GB, aaa
2021-01-29 22:46:49,829 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 12, 2021-01-29 21:33:48.972000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:46:49,840 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 11, 2021-01-29 21:33:47.364000, ACTIVE, PORTABLE_PC, PC_DELL, INTEL_I5, OP_16GB, aaaaa
2021-01-29 22:46:49,842 TRACE org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-8080-exec-1] <==        Row: 10, 2021-01-29 21:33:35.054000, ACTIVE, PC, PC_DELL, INTEL_I5, OP_8GB, aaaaa
